dataSet,rows_,columns_,nonzeros_,sputnik,Sputnik_gflops,cusparse,cuSPARSE_gflops,rode,ours_gflops
hi2010, 25017, 25017, 62063, 0.034448, 461.220612, 0.040282, 394.426440, 0.015078, 1053.701183
hollywood-2009, 1139906, 1139906, 57515616, 8.905200, 1653.415687, 4.801641, 3066.450881, 4.348829, 3385.738569
hood, 220543, 220543, 5494489, 0.842480, 1669.581708, 0.447446, 3143.592625, 0.416451, 3377.560518
Hook_1498, 1498024, 1498024, 31207734, 8.366275, 954.926760, 2.476445, 3226.068213, 1.792026, 4458.184110
HTC_336_4438, 226341, 226341, 565431, 0.432221, 334.899057, 0.274253, 527.798943, 0.197149, 734.218702
HTC_336_9129, 226341, 226341, 554881, 0.430938, 329.629032, 0.274070, 518.295784, 0.197443, 719.445069
hugetric-00000, 5824555, 5824555, 8733523, 10.002051, 223.532330, 5.354794, 417.529055, 4.047898, 552.331616
human_gene1, 22284, 22284, 12345963, 0.853235, 3704.214690, 0.884845, 3571.888087, 0.756019, 4180.537323
human_gene2, 14341, 14341, 9041364, 0.616653, 3753.472131, 0.637469, 3630.905748, 0.529472, 4371.504269
HV15R, 2017170, 2017170, 283073458, 21.742941, 3332.888789, 21.325407, 3398.144001, 14.747801, 4913.736239
ibm_matrix_2, 51449, 51449, 1056610, 0.313014, 864.152481, 0.114397, 2364.508127, 0.068035, 3975.767998
igbt3, 10939, 10939, 234006, 0.033062, 1811.893070, 0.036733, 1630.845945, 0.019754, 3032.638811
in-2004, 1382909, 1382909, 16917053, 3.223757, 1343.390910, 1.617850, 2676.865468, 1.408541, 3074.646828
inlet, 11731, 11731, 328323, 0.039046, 2152.584779, 0.044170, 1902.908114, 0.023414, 3589.700663
inline_1, 503713, 503713, 18660027, 3.347277, 1427.120420, 1.398218, 3416.468918, 1.312947, 3638.354225
ins2, 309413, 309413, 1530448, 15.267171, 25.662560, 0.568966, 688.607791, 0.429011, 913.250485
italy_osm, 6686494, 6686494, 7013978, 11.568592, 155.211486, 5.716448, 314.107366, 4.309517, 416.654211
jan99jac120sc, 41375, 41375, 260202, 0.083168, 800.929588, 0.061965, 1074.992805, 0.039997, 1665.426041
juba40k, 40338, 40338, 144945, 0.068896, 538.578715, 0.055830, 664.618545, 0.032461, 1143.099376
k3plates, 11108, 11108, 378927, 0.039363, 2464.365532, 0.047210, 2054.779384, 0.023683, 4095.954724
kim1, 38416, 38416, 933195, 0.116083, 2057.988669, 0.101088, 2363.266872, 0.051907, 4602.404324
kkt_power, 2063495, 2063495, 8130343, 4.394154, 473.667514, 2.369725, 878.316236, 1.739069, 1196.828909
kron_g500-logn16, 65537, 65537, 2456398, 0.626128, 1004.328000, 0.207331, 3033.011310, 0.182451, 3446.608662
kron_g500-logn17, 131073, 131073, 5114375, 1.642122, 797.310062, 0.427382, 3063.485848, 0.386483, 3387.676426
kron_g500-logn18, 262145, 262145, 10583222, 2.239312, 1209.882703, 0.886186, 3057.265534, 0.817930, 3312.393859
kron_g500-logn19, 524289, 524289, 21781478, 4.802672, 1161.032564, 1.948048, 2862.382401, 1.741482, 3201.904860
kron_g500-logn20, 1048577, 1048577, 44620272, 7.426426, 1538.127456, 4.703453, 2428.596693, 3.919325, 2914.478895
laminar_duct3D, 67174, 67174, 3833077, 0.281536, 3485.407507, 0.331456, 2960.476597, 0.207754, 4723.228199
language, 399131, 399131, 1216334, 1.076598, 289.227177, 0.487165, 639.170799, 0.345514, 901.213436
largebasis, 440021, 440021, 5560100, 1.171565, 1214.944011, 0.783306, 1817.152341, 0.576630, 2468.453963
ldoor, 952204, 952204, 23737339, 5.541603, 1096.570557, 1.815139, 3347.819710, 1.842000, 3299.000412
lhr34, 35153, 35153, 764014, 0.095011, 2058.574011, 0.086118, 2271.147441, 0.047098, 4152.814285
lhr34c, 35153, 35153, 764014, 0.094464, 2070.498687, 0.086570, 2259.310209, 0.047680, 4102.088636
lhr71, 70305, 70305, 1528092, 0.209245, 1869.540140, 0.152822, 2559.778895, 0.111309, 3514.470984
lhr71c, 70305, 70305, 1528092, 0.214346, 1825.050550, 0.156707, 2496.321442, 0.114573, 3414.349258
li, 22696, 22696, 1350309, 0.113066, 3057.332228, 0.126144, 2740.353036, 0.083338, 4147.936921
ljournal-2008, 5363261, 5363261, 79023142, 23.246435, 870.237689, 11.168077, 1811.406225, 10.719018, 1887.292730
Long_Coup_dt0, 1470153, 1470153, 44279572, 9.622624, 1178.012379, 3.248966, 3488.977624, 3.061383, 3702.761902
Long_Coup_dt6, 1470153, 1470153, 44279572, 9.625722, 1177.633297, 3.252950, 3484.704478, 3.063725, 3699.931133
lowThrust_10, 18261, 18261, 116074, 0.033363, 890.650318, 0.033066, 898.666430, 0.013395, 2218.327648
lowThrust_11, 18369, 18369, 117002, 0.034410, 870.469624, 0.033773, 886.882715, 0.013824, 2166.703788
lowThrust_12, 18459, 18459, 117423, 0.033302, 902.646309, 0.033821, 888.810699, 0.013414, 2240.897059
lowThrust_13, 18477, 18477, 117580, 0.034714, 867.109167, 0.033942, 886.810560, 0.013626, 2209.112349
lowThrust_4, 13563, 13563, 84240, 0.026874, 802.476766, 0.032406, 665.468577, 0.011334, 1902.653888
lowThrust_5, 16263, 16263, 103701, 0.030419, 872.720368, 0.034550, 768.369023, 0.012646, 2099.210620
lowThrust_6, 16929, 16929, 108376, 0.031034, 894.007030, 0.033232, 834.865660, 0.012858, 2157.809930
lowThrust_7, 17379, 17379, 110607, 0.032899, 860.671117, 0.033213, 852.544591, 0.013264, 2134.755060
lowThrust_8, 17703, 17703, 113139, 0.033462, 865.556106, 0.033930, 853.637617, 0.013354, 2168.972026
lowThrust_9, 18045, 18045, 114806, 0.031958, 919.643502, 0.033645, 873.547615, 0.013402, 2193.046683
lp1, 534389, 534389, 1088904, 0.948182, 293.993462, 0.497898, 559.873028, 0.364566, 764.632796
luxembourg_osm, 114600, 114600, 119666, 0.203741, 150.360135, 0.120179, 254.906805, 0.082448, 371.561422
m14b, 214766, 214766, 1679018, 0.537309, 799.965713, 0.319120, 1346.918418, 0.189254, 2271.168337
mario001, 38435, 38435, 114643, 0.054931, 534.279394, 0.043850, 669.301623, 0.019347, 1516.943450
mario002, 389875, 389875, 1167685, 0.744778, 401.364604, 0.488896, 611.433448, 0.338090, 884.166067
mark3jac040sc, 18290, 18290, 113435, 0.034301, 846.608797, 0.033606, 864.102048, 0.014854, 1954.933237
mark3jac060sc, 27450, 27450, 170695, 0.045114, 968.619677, 0.043894, 995.523776, 0.020246, 2158.305681
me2010, 69519, 69519, 167738, 0.112954, 380.164304, 0.086154, 498.422895, 0.049514, 867.255231
memplus, 17759, 17759, 126150, 0.043674, 739.449024, 0.033155, 974.037258, 0.025331, 1274.886348
mip1, 66464, 66464, 5209641, 0.383427, 3478.282522, 0.345018, 3865.507429, 0.265178, 5029.339047
ML_Laplace, 377003, 377003, 27689972, 1.590365, 4457.236896, 1.893687, 3743.297999, 1.584746, 4473.041504
mouse_gene, 45102, 45102, 14506196, 1.010602, 3674.629169, 1.068320, 3476.099125, 0.947459, 3919.520856
msc10848, 10849, 10849, 620313, 0.054442, 2916.889382, 0.063472, 2501.892506, 0.040842, 3888.195537
msc23052, 23053, 23053, 588933, 0.069360, 2173.685816, 0.063613, 2370.070898, 0.032941, 4576.903190
msdoor, 415864, 415864, 10328399, 2.018960, 1309.619876, 0.809210, 3267.472403, 0.774192, 3415.264102
m_t1, 97579, 97579, 4925574, 0.482352, 2614.163300, 0.372064, 3389.059310, 0.325053, 3879.206413
mult_dcop_01, 25188, 25188, 193276, 0.602384, 82.138065, 0.048218, 1026.153425, 0.038461, 1286.469754
mult_dcop_02, 25188, 25188, 193276, 0.605133, 81.764952, 0.047290, 1046.290410, 0.038640, 1280.503473
mult_dcop_03, 25188, 25188, 193216, 0.606794, 81.515851, 0.049136, 1006.661005, 0.038800, 1274.827179
NACA0015, 1039184, 1039184, 3114818, 2.090304, 381.472461, 1.339814, 595.152151, 0.985082, 809.469415
nasasrb, 54871, 54871, 1366097, 0.191242, 1828.685994, 0.126400, 2766.778607, 0.081206, 4306.567406
nd12k, 36001, 36001, 7128473, 0.523958, 3482.889288, 0.534822, 3412.140240, 0.319763, 5707.001448
nd24k, 72001, 72001, 14393817, 1.090051, 3380.407489, 1.065898, 3457.008713, 0.656330, 5614.278620
nd6k, 18001, 18001, 3457658, 0.243469, 3635.621545, 0.261565, 3384.096168, 0.168560, 5251.307699
net100, 29921, 29921, 1031560, 0.086550, 3051.162698, 0.105869, 2494.402023, 0.061315, 4306.914897
net125, 36721, 36721, 1306960, 0.117363, 2850.823364, 0.123891, 2700.609597, 0.081338, 4113.494326
net150, 43521, 43521, 1582360, 0.143859, 2815.837792, 0.145283, 2788.238176, 0.103779, 3903.327186
net4-1, 88344, 88344, 1265035, 0.236582, 1368.863289, 0.169834, 1906.860356, 0.130045, 2490.287768
net50, 16321, 16321, 480760, 0.045277, 2718.269855, 0.057408, 2143.857338, 0.031936, 3853.787720
net75, 23121, 23121, 756160, 0.063558, 3045.655035, 0.080342, 2409.399767, 0.043635, 4436.256819
netherlands_osm, 2216689, 2216689, 2441238, 3.779939, 165.335177, 1.839302, 339.779317, 1.366672, 457.283759
nh2010, 48838, 48838, 117275, 0.075360, 398.386411, 0.060032, 500.106625, 0.035267, 851.283887
NLR, 4163764, 4163764, 12487976, 8.391878, 380.954259, 5.418397, 590.012507, 4.148534, 770.614765
NotreDame_www, 325730, 325730, 929849, 0.517277, 460.181742, 0.683165, 348.439130, 0.194627, 1223.063077
nv2010, 84539, 84539, 208499, 0.142765, 373.871892, 0.098170, 543.709493, 0.061386, 869.515692
ohne2, 181344, 181344, 11063545, 0.907795, 3119.940929, 0.870038, 3255.336172, 0.788115, 3593.722675
oilpan, 73753, 73753, 1835470, 0.251613, 1867.473786, 0.156547, 3001.524894, 0.128989, 3642.799306
olafu, 16147, 16147, 515651, 0.055587, 2374.767042, 0.054186, 2436.194454, 0.030774, 4289.495735
onetone2, 36058, 36058, 227628, 0.063494, 917.762291, 0.052586, 1108.150634, 0.028067, 2076.187334
OPF_10000, 43888, 43888, 255799, 0.083542, 783.848004, 0.064602, 1013.667523, 0.043107, 1519.109209
opt1, 15450, 15450, 973052, 0.088330, 2820.134002, 0.083344, 2988.833153, 0.050730, 4910.373812
p2p-Gnutella31, 62587, 62587, 147892, 0.099043, 382.260984, 0.075126, 503.955377, 0.044707, 846.851336
parabolic_fem, 525826, 525826, 2100225, 1.164397, 461.747763, 0.772957, 695.585574, 0.571027, 941.562180
patents, 3774769, 3774769, 14970767, 8.249466, 464.577511, 5.766710, 664.593185, 4.191936, 914.259247
pattern1, 19243, 19243, 4671337, 0.380262, 3144.834399, 0.343453, 3481.882322, 0.243466, 4911.832796
pcrystk02, 13966, 13966, 491274, 0.049949, 2517.901230, 0.052582, 2391.791579, 0.028371, 4432.880673
pcrystk03, 24697, 24697, 887937, 0.083235, 2730.958498, 0.082390, 2758.960730, 0.052134, 4360.112888
pct20stif, 52330, 52330, 1375396, 0.180726, 1948.256490, 0.126016, 2794.100627, 0.088819, 3964.248460
pdb1HYS, 36418, 36418, 2190591, 0.211722, 2648.720144, 0.174198, 3219.267759, 0.131690, 4258.432802
pds10, 16559, 16559, 83108, 0.030272, 702.816044, 0.032941, 645.875287, 0.014026, 1516.915327
PFlow_742, 742794, 742794, 18940627, 2.840886, 1706.791469, 1.391638, 3484.238867, 1.322122, 3667.439090
pkustk01, 22045, 22045, 500712, 0.062787, 2041.535122, 0.056938, 2251.276377, 0.027747, 4619.647276
pkustk02, 10801, 10801, 410400, 0.041978, 2502.820596, 0.048490, 2166.699645, 0.024493, 4289.521777
pkustk03, 63337, 63337, 1596876, 0.206358, 1981.020585, 0.146662, 2787.355519, 0.115731, 3532.325280
pkustk04, 55591, 55591, 2137125, 0.359574, 1521.532167, 0.184032, 2972.874297, 0.135254, 4044.999794
pkustk05, 37165, 37165, 1121154, 0.129811, 2211.021979, 0.111898, 2564.982848, 0.068230, 4206.562084
pkustk06, 43165, 43165, 1307466, 0.157466, 2125.615334, 0.121110, 2763.687398, 0.079494, 4210.501632
pkustk07, 16861, 16861, 1217832, 0.100397, 3105.327977, 0.104557, 2981.776366, 0.063248, 4929.246451
pkustk08, 22210, 22210, 1624440, 0.137763, 3018.633666, 0.135504, 3068.962201, 0.082816, 5021.452933
pkustk09, 33961, 33961, 808800, 0.105296, 1966.388016, 0.084950, 2437.337570, 0.049568, 4177.146509
pkustk10, 80677, 80677, 2194830, 0.268269, 2094.453326, 0.189424, 2966.236979, 0.159235, 3528.594610
pkustk11, 87805, 87805, 2652858, 0.311779, 2178.245604, 0.234205, 2899.734200, 0.176986, 3837.214198
pkustk12, 94654, 94654, 3803485, 0.485094, 2007.222000, 0.316435, 3077.066579, 0.244147, 3988.135595
pkustk13, 94894, 94894, 3355860, 0.382858, 2243.915598, 0.286250, 3001.227566, 0.226934, 3785.676061
pkustk14, 151927, 151927, 7494215, 0.731552, 2622.532766, 0.567926, 3378.112053, 0.467216, 4106.278421
pli, 22696, 22696, 686502, 0.075731, 2320.635511, 0.071872, 2445.243035, 0.039894, 4405.242746
PR02R, 161071, 161071, 8185136, 0.622304, 3367.156215, 0.609974, 3435.217724, 0.571501, 3666.477625
Pres_Poisson, 14823, 14823, 365313, 0.046285, 2020.536471, 0.045872, 2038.719225, 0.021917, 4267.051981
pwtk, 217919, 217919, 5926171, 0.929779, 1631.677397, 0.457274, 3317.707051, 0.331568, 4575.531305
qa8fk, 66128, 66128, 863353, 0.166618, 1326.500760, 0.110861, 1993.656608, 0.061805, 3576.071173
qa8fm, 66128, 66128, 863353, 0.165504, 1335.426120, 0.109696, 2014.826232, 0.062243, 3550.883796
raefsky3, 21201, 21201, 1488768, 0.081286, 4688.663853, 0.118890, 3205.701987, 0.067478, 5648.097841
raefsky4, 19780, 19780, 674195, 0.066179, 2607.978415, 0.064970, 2656.533548, 0.037386, 4616.588106
rajat15, 37262, 37262, 443573, 0.164851, 688.831429, 0.067808, 1674.650252, 0.050813, 2234.765469
rajat22, 39900, 39900, 197264, 0.193984, 260.328610, 0.061373, 822.833325, 0.048579, 1039.530969
rajat26, 51033, 51033, 249302, 0.214182, 297.976453, 0.077027, 828.555505, 0.057747, 1105.184583
rajat29, 643995, 643995, 4866270, 24.998400, 49.833795, 0.919933, 1354.191374, 0.727907, 1711.434030
rajat30, 643995, 643995, 6175377, 25.613297, 61.721712, 1.007891, 1568.519049, 0.829382, 1906.112879
ramage02, 16831, 16831, 1441591, 0.123126, 2997.304375, 0.119731, 3082.298489, 0.084451, 4369.947404
Reuters911, 13333, 13333, 148038, 0.086899, 436.111371, 0.054000, 701.809750, 0.031104, 1218.419698
rgg_n_2_15_s0, 32769, 32769, 160240, 0.055549, 738.475731, 0.047942, 855.640102, 0.022182, 1849.278664
rgg_n_2_22_s0, 4194305, 4194305, 30359198, 11.153433, 696.821735, 4.401590, 1765.715134, 3.103926, 2503.910698
ri2010, 25182, 25182, 62875, 0.036810, 437.277239, 0.040586, 396.593853, 0.015613, 1030.948937
rim, 22561, 22561, 1014951, 0.087613, 2965.633454, 0.090723, 2863.958280, 0.061552, 4221.267478
RM07R, 381690, 381690, 37464962, 2.304618, 4161.657836, 2.759786, 3475.280866, 1.888633, 5078.290776
rma10, 46836, 46836, 2374001, 0.196077, 3099.521518, 0.188013, 3232.462086, 0.149056, 4077.287957
roadNet-CA, 1971282, 1971282, 5533206, 3.656477, 387.394956, 1.950630, 726.175882, 1.330659, 1064.510535
roadNet-PA, 1090921, 1090921, 3083788, 2.026973, 389.472291, 1.082051, 729.586309, 0.739658, 1067.317818
roadNet-TX, 1393384, 1393384, 3843312, 2.574656, 382.143442, 1.366410, 720.053402, 0.941110, 1045.454232
s3dkq4m2, 90450, 90450, 2455670, 0.363958, 1727.261986, 0.198432, 3168.095397, 0.137334, 4577.524243
s3dkt3m2, 90450, 90450, 1921955, 0.317469, 1549.823052, 0.168035, 2928.079879, 0.098166, 5012.106780
s4dkt3m2, 90450, 90450, 1921955, 0.315747, 1558.273506, 0.168397, 2921.792428, 0.097773, 5032.283778
Serena, 1391350, 1391350, 32961525, 8.614598, 979.517595, 2.623958, 3215.809523, 2.190739, 3851.736531
shermanACb, 18511, 18511, 145149, 0.323798, 114.757036, 0.038058, 976.365892, 0.034387, 1080.580648
ship_001, 34921, 34921, 2339575, 0.206941, 2894.215241, 0.185059, 3236.430258, 0.133949, 4471.344176
ship_003, 121729, 121729, 4103881, 0.457168, 2298.046933, 0.326474, 3218.004630, 0.277626, 3784.209756
shipsec1, 140875, 140875, 3977139, 0.572982, 1776.926433, 0.327277, 3110.967773, 0.252403, 4033.813903
shipsec5, 179861, 179861, 5146478, 0.765069, 1722.065177, 0.405632, 3248.013732, 0.314336, 4191.369777
shipsec8, 114920, 114920, 3384159, 0.448880, 1930.014023, 0.278112, 3115.092785, 0.217866, 3976.509664
Si10H16, 17078, 17078, 446500, 0.048704, 2346.911895, 0.054278, 2105.883835, 0.025418, 4497.041583
Si34H36, 97570, 97570, 2626974, 0.313008, 2148.524470, 0.243549, 2761.275555, 0.137642, 4885.916465
Si41Ge41H72, 185640, 185640, 7598452, 0.741792, 2622.303398, 0.608992, 3194.136701, 0.364787, 5332.434163
Si5H12, 19897, 19897, 379247, 0.049578, 1958.288269, 0.048621, 1996.825096, 0.028272, 3434.041884
Si87H76, 240370, 240370, 5451000, 0.755731, 1846.497800, 0.483904, 2883.745654, 0.295155, 4727.872118
sinc15, 11533, 11533, 568526, 0.048352, 3010.064850, 0.064237, 2265.720767, 0.035219, 4132.480296
SiO, 33402, 33402, 675528, 0.092349, 1872.630333, 0.084234, 2053.042589, 0.051658, 3347.719806
SiO2, 155332, 155332, 5719417, 0.574160, 2550.109277, 0.466496, 3138.656668, 0.271994, 5383.107577
skirt, 12599, 12599, 104559, 0.027610, 969.485444, 0.029859, 896.444107, 0.012032, 2224.659579
smallworld, 100001, 100001, 499998, 0.213328, 600.012589, 0.140877, 908.591640, 0.081315, 1574.115118
sme3Dc, 42931, 42931, 3148656, 0.271693, 2966.791665, 0.280102, 2877.718818, 0.236765, 3404.458664
smt, 25711, 25711, 1889447, 0.165078, 2930.113373, 0.151533, 3192.037738, 0.102714, 4709.195734
soc-LiveJournal1, 4847572, 4847572, 68993773, 21.136221, 835.646336, 14.204921, 1243.400505, 12.852579, 1374.230514
soc-sign-Slashdot090221, 82145, 82145, 549202, 0.149376, 941.220229, 0.116634, 1205.447700, 0.072237, 1946.316997
sparsine, 50001, 50001, 799494, 0.141606, 1445.347530, 0.106051, 1929.921343, 0.068022, 3008.868602
srb1, 54925, 54925, 1508538, 0.183638, 2102.968202, 0.134570, 2869.784379, 0.089552, 4312.418931
Stanford, 281904, 281904, 2312497, 2.368608, 249.935493, 0.602416, 982.708363, 0.371402, 1593.959849
std1_Jac2, 21983, 21983, 1248731, 0.105834, 3020.544800, 0.110093, 2903.688078, 0.087594, 3649.526293
std1_Jac3, 21983, 21983, 1455848, 0.118125, 3155.113100, 0.128678, 2896.345251, 0.103603, 3597.351258
stokes128, 49667, 49667, 295938, 0.089750, 844.120253, 0.068554, 1105.122488, 0.033638, 2252.191792
stokes64, 12547, 12547, 74242, 0.023590, 805.664700, 0.029251, 649.749481, 0.010550, 1801.443759
struct3, 53571, 53571, 613632, 0.124429, 1262.487431, 0.087994, 1785.241149, 0.049088, 3200.166802
t2dah, 11446, 11446, 93781, 0.023984, 1000.997995, 0.027501, 872.990481, 0.011165, 2150.323860
t2dah_a, 11446, 11446, 93781, 0.025293, 949.200447, 0.029059, 826.173287, 0.011357, 2113.970123
t2dah_e, 11446, 11446, 93781, 0.024982, 960.993971, 0.029728, 807.586615, 0.011514, 2085.180701
t3dh, 79172, 79172, 2215638, 0.298669, 1899.104785, 0.189853, 2987.595306, 0.152410, 3721.572155
t3dh_a, 79172, 79172, 2215638, 0.299258, 1895.368238, 0.190550, 2976.657784, 0.152512, 3719.073388
t3dh_e, 79172, 79172, 2215638, 0.298582, 1899.654191, 0.190227, 2981.715192, 0.152493, 3719.541760
t3dl, 20361, 20361, 265113, 0.043363, 1565.127346, 0.045302, 1498.130960, 0.019334, 3510.268178
t3dl_a, 20361, 20361, 265113, 0.043008, 1578.053584, 0.043792, 1549.801958, 0.019190, 3536.608424
tandem_vtx, 18455, 18455, 135902, 0.035290, 985.868684, 0.035334, 984.618747, 0.015085, 2306.355518
ted_A, 10606, 10606, 424587, 0.039117, 2778.710745, 0.050269, 2162.261164, 0.026262, 4138.779161
ted_AB, 10606, 10606, 522387, 0.044314, 3017.833577, 0.057469, 2327.020365, 0.031427, 4255.265431
ted_AB_unscaled, 10606, 10606, 522387, 0.043354, 3084.659039, 0.058256, 2295.575930, 0.031011, 4312.347546
ted_A_unscaled, 10606, 10606, 424587, 0.040272, 2699.003547, 0.050307, 2160.610548, 0.026288, 4134.748670
ted_B_unscaled, 10606, 10606, 77592, 0.024464, 811.950318, 0.030989, 640.991315, 0.010678, 1860.161805
thread, 29737, 29737, 2249892, 0.191984, 3000.106043, 0.176765, 3258.410939, 0.118150, 4874.908139
tmt_sym, 726714, 726714, 2903837, 1.449190, 512.963831, 0.734234, 1012.460141, 0.499600, 1487.954964
torso1, 116159, 116159, 8516500, 0.588314, 3705.887601, 0.657034, 3318.283943, 0.379299, 5748.031986
transient, 178867, 178867, 961790, 3.154669, 78.048840, 0.272483, 903.608864, 0.192080, 1281.852581
trdheim, 22099, 22099, 978711, 0.095549, 2622.220364, 0.085875, 2917.606159, 0.050237, 4987.380353
Trefethen_20000, 20001, 20001, 287233, 0.045776, 1606.336224, 0.048150, 1527.124365, 0.024147, 3045.141723
Trefethen_20000b, 20000, 20000, 287217, 0.045366, 1620.749083, 0.047744, 1540.037535, 0.023933, 3072.250340
troll, 213454, 213454, 6099282, 0.915114, 1706.253873, 0.469270, 3327.327113, 0.372163, 4195.514738
TSOPF_FS_b162_c1, 10799, 10799, 305732, 0.031597, 2477.066991, 0.223277, 350.539733, 0.019533, 4006.972534
TSOPF_FS_b162_c3, 30799, 30799, 904612, 0.074454, 3110.369070, 0.561539, 412.403379, 0.048179, 4806.652468
TSOPF_FS_b162_c4, 40799, 40799, 1204322, 0.109475, 2816.221801, 0.782774, 393.863713, 0.063306, 4870.129014
TSOPF_FS_b300, 29215, 29215, 2203949, 0.125648, 4490.409347, 0.584013, 966.093465, 0.090320, 6246.799848
TSOPF_FS_b300_c1, 29215, 29215, 2203949, 0.125843, 4483.443923, 0.583869, 966.331741, 0.089910, 6275.257863
TSOPF_FS_b300_c2, 56815, 56815, 4391071, 0.257837, 4359.789597, 1.145392, 981.423076, 0.193587, 5806.758918
TSOPF_FS_b300_c3, 84415, 84415, 6578753, 0.382147, 4407.099670, 1.697370, 992.218072, 0.295440, 5700.516966
TSOPF_FS_b39_c19, 76217, 76217, 998359, 0.153594, 1664.001002, 1.434416, 178.176974, 0.080886, 3159.738903
TSOPF_FS_b39_c30, 120217, 120217, 1575639, 0.241434, 1670.701964, 0.176768, 2281.881182, 0.133274, 3026.582754
TSOPF_FS_b39_c7, 28217, 28217, 368599, 0.048752, 1935.537869, 0.487891, 193.406531, 0.026070, 3619.481869
TSOPF_FS_b9_c6, 14455, 14455, 75801, 0.025162, 771.217089, 0.254429, 76.269104, 0.010298, 1884.425076
TSOPF_RS_b162_c3, 15375, 15375, 610299, 0.046147, 3385.612614, 0.060256, 2592.879518, 0.031011, 5038.068319
TSOPF_RS_b162_c4, 20375, 20375, 812749, 0.059776, 3480.723642, 0.073475, 2831.754717, 0.041162, 5054.802176
TSOPF_RS_b2052_c1, 25627, 25627, 6761100, 0.301677, 5737.403779, 0.401286, 4313.232523, 0.361757, 4784.544734
TSOPF_RS_b2383, 38121, 38121, 16171169, 0.675478, 6128.721804, 0.952432, 4346.577411, 0.619062, 6687.240423
TSOPF_RS_b2383_c1, 38121, 38121, 16171169, 0.674902, 6133.952578, 0.952413, 4346.664893, 0.618563, 6692.637245
TSOPF_RS_b300_c1, 14539, 14539, 1474325, 0.074426, 5071.201174, 0.107110, 3523.721156, 0.060256, 6263.728263
TSOPF_RS_b300_c2, 28339, 28339, 2943887, 0.164528, 4580.588534, 0.196086, 3843.382774, 0.121814, 6186.748327
TSOPF_RS_b300_c3, 42139, 42139, 4413449, 0.241507, 4678.299283, 0.298787, 3781.430354, 0.186246, 6066.388256
TSOPF_RS_b39_c19, 38099, 38099, 684206, 0.083315, 2102.338311, 0.078291, 2237.246746, 0.053533, 3271.951878
TSOPF_RS_b39_c30, 60099, 60099, 1079986, 0.145408, 1901.383822, 0.135306, 2043.347987, 0.097946, 2822.754814
TSOPF_RS_b39_c7, 14099, 14099, 252446, 0.031222, 2069.865733, 0.039136, 1651.322914, 0.020099, 3215.360562
TSOPF_RS_b678_c1, 18697, 18697, 4396289, 0.204643, 5499.571811, 0.260710, 4316.858694, 0.180096, 6249.167214
TSOPF_RS_b678_c2, 35697, 35697, 8781949, 0.371910, 6044.947689, 0.511322, 4396.800326, 0.334266, 6725.726528
tsyl201, 20686, 20686, 1237821, 0.104774, 3024.423573, 0.105398, 3006.517767, 0.060016, 5279.961586
tube1, 21499, 21499, 459277, 0.059347, 1981.136620, 0.051754, 2271.821004, 0.026006, 4520.999037
tube2, 21499, 21499, 459277, 0.057485, 2045.321768, 0.053379, 2202.635256, 0.025171, 4671.009511
turon_m, 189925, 189925, 912345, 0.384314, 607.733673, 0.234195, 997.289063, 0.157107, 1486.630292
usroads, 129165, 129165, 165435, 0.220445, 192.117756, 0.140528, 301.373108, 0.088682, 477.566472
usroads-48, 126147, 126147, 161950, 0.217702, 190.439803, 0.139005, 298.257321, 0.087357, 474.596140
vanbody, 47073, 47073, 1191985, 0.152272, 2003.967664, 0.112278, 2717.781470, 0.069117, 4414.963590
venturiLevel3, 4026820, 4026820, 8054237, 7.296535, 282.584096, 3.963783, 520.181082, 2.780896, 741.446165
vibrobox, 12329, 12329, 177578, 0.031069, 1463.203265, 0.035338, 1286.447519, 0.016733, 2716.817746
viscorocks, 37763, 37763, 1162244, 0.122221, 2434.401169, 0.104688, 2842.106660, 0.066598, 4467.591942
vsp_barth5_1Ksep_50in_5Kout, 32213, 32213, 101805, 0.047398, 549.851468, 0.059318, 439.359124, 0.018179, 1433.620795
vsp_bcsstk30_500sep_10in_1Kout, 58349, 58349, 2016578, 0.233814, 2207.921984, 0.203856, 2532.395367, 0.169866, 3039.131992
vsp_befref_fxm_2_4_air02, 14110, 14110, 98224, 0.027344, 919.592733, 0.047914, 524.805995, 0.012979, 1937.356930
vsp_bump2_e18_aa01_model1_crew1, 56439, 56439, 300801, 0.095677, 804.845667, 0.066768, 1153.322746, 0.038026, 2025.084590
vsp_c-30_data_data, 11024, 11024, 62184, 0.022886, 695.570472, 0.027523, 578.388586, 0.008435, 1887.223031
vsp_c-60_data_cti_cs4, 85831, 85831, 241080, 0.167699, 368.018916, 0.096781, 637.693421, 0.064269, 960.286831
vsp_finan512_scagr7-2c_rlfddd, 139753, 139753, 552020, 0.258925, 545.784425, 0.142947, 988.596650, 0.100486, 1406.330839
vsp_mod2_pgp2_slptsk, 101365, 101365, 389368, 0.170794, 583.617918, 0.115933, 859.792995, 0.065136, 1530.309073
vsp_model1_crew1_cr42_south31, 45102, 45102, 189976, 0.066419, 732.225839, 0.050848, 956.455609, 0.025904, 1877.465116
vsp_msc10848_300sep_100in_1Kout, 21997, 21997, 1221028, 0.108870, 2871.149283, 0.126122, 2478.426828, 0.096176, 3250.116173
vsp_p0291_seymourl_iiasa, 10499, 10499, 53868, 0.024826, 555.483377, 0.031766, 434.113029, 0.012352, 1116.435217
